Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,82.800003,82.849998,82.790001,82.849998,59.626743,148600
2004-03-01,82.739998,82.739998,82.650002,82.709999,59.607288,175900
2004-03-02,82.690002,82.690002,82.570000,82.629997,59.549641,218800
2004-03-03,82.550003,82.610001,82.510002,82.570000,59.506428,188400
2004-03-04,82.589996,82.650002,82.540001,82.639999,59.556843,191500
2004-03-05,82.879997,82.889999,82.820000,82.820000,59.686600,451000
2004-03-08,82.940002,82.959999,82.889999,82.949997,59.780304,152600
2004-03-09,82.949997,83.000000,82.910004,83.000000,59.816330,114500
2004-03-10,82.930000,82.989998,82.919998,82.949997,59.780304,251200
2004-03-11,83.019997,83.029999,82.900002,83.019997,59.830738,162900
2004-03-12,83.000000,83.019997,82.930000,82.959999,59.787518,133200
2004-03-15,82.949997,82.970001,82.889999,82.919998,59.758656,141700
2004-03-16,82.919998,83.029999,82.870003,82.980003,59.801853,165600
2004-03-17,83.040001,83.040001,82.970001,82.980003,59.801853,147100
2004-03-18,82.980003,83.019997,82.910004,82.949997,59.780304,455600
2004-03-19,82.980003,83.000000,82.930000,82.980003,59.801853,127500
2004-03-22,82.989998,83.029999,82.970001,83.029999,59.837860,233300
2004-03-23,83.019997,83.050003,83.000000,83.050003,59.852329,208200
2004-03-24,83.059998,83.070000,83.019997,83.070000,59.866749,245900
2004-03-25,83.050003,83.070000,83.000000,83.059998,59.859497,181500
2004-03-26,83.080002,83.080002,82.940002,82.980003,59.801853,344100
2004-03-29,82.870003,82.919998,82.860001,82.919998,59.758656,174200
2004-03-30,82.949997,82.959999,82.879997,82.910004,59.751442,190300
2004-03-31,82.919998,82.989998,82.919998,82.970001,59.794682,179400
2004-04-01,82.830002,82.830002,82.739998,82.750000,59.722485,270900
2004-04-02,82.459999,82.639999,82.419998,82.459999,59.513191,412100
2004-04-05,82.419998,82.430000,82.379997,82.379997,59.455479,291000
2004-04-06,82.440002,82.510002,82.430000,82.480003,59.527622,125900
2004-04-07,82.489998,82.540001,82.459999,82.500000,59.542061,134300
2004-04-08,82.430000,82.510002,82.419998,82.500000,59.542061,146500
2004-04-12,82.419998,82.459999,82.379997,82.419998,59.484329,233600
2004-04-13,82.339996,82.360001,82.269997,82.309998,59.404915,181500
2004-04-14,82.190002,82.209999,82.120003,82.169998,59.303867,291200
2004-04-15,82.220001,82.230003,82.129997,82.220001,59.340027,209300
2004-04-16,82.349998,82.349998,82.279999,82.330002,59.419373,133100
2004-04-19,82.349998,82.349998,82.230003,82.230003,59.347248,438900
2004-04-20,82.250000,82.279999,82.040001,82.040001,59.210136,185400
2004-04-21,82.040001,82.180000,82.040001,82.050003,59.217316,145200
2004-04-22,82.150002,82.169998,82.099998,82.169998,59.303867,334000
2004-04-23,82.089996,82.089996,81.970001,82.000000,59.181229,256800
2004-04-26,82.019997,82.019997,81.970001,82.010002,59.188431,1060700
2004-04-27,82.010002,82.110001,81.989998,82.110001,59.260574,978500
2004-04-28,82.080002,82.080002,81.940002,81.940002,59.137905,229400
2004-04-29,81.970001,82.040001,81.889999,81.930000,59.130692,1179200
2004-04-30,81.989998,82.019997,81.930000,81.970001,59.159542,114700
2004-05-03,81.830002,81.889999,81.809998,81.889999,59.185562,143000
2004-05-04,81.959999,82.040001,81.820000,81.870003,59.171150,248800
2004-05-05,81.959999,81.959999,81.839996,81.839996,59.149368,123400
2004-05-06,81.889999,81.889999,81.779999,81.820000,59.134987,574000
2004-05-07,81.599998,81.599998,81.459999,81.480003,58.889248,733300
2004-05-10,81.599998,81.599998,81.489998,81.519997,58.918159,382200
2004-05-11,81.500000,81.570000,81.320000,81.529999,58.925419,192400
2004-05-12,81.599998,81.599998,81.519997,81.550003,58.939838,260000
2004-05-13,81.500000,81.550003,81.459999,81.510002,58.910915,200200
2004-05-14,81.519997,81.639999,81.519997,81.639999,59.004890,259600
2004-05-17,81.760002,81.760002,81.690002,81.750000,59.084408,206600
2004-05-18,81.709999,81.709999,81.629997,81.669998,59.026550,210500
2004-05-19,81.629997,81.629997,81.559998,81.629997,58.997669,165000
2004-05-20,81.650002,81.720001,81.629997,81.669998,59.026550,102200
2004-05-21,81.750000,81.760002,81.629997,81.669998,59.026550,226400
2004-05-24,81.680000,81.690002,81.620003,81.690002,59.041046,180700
2004-05-25,81.680000,81.739998,81.660004,81.690002,59.041046,158200
2004-05-26,81.720001,81.839996,81.720001,81.839996,59.149368,143800
2004-05-27,81.849998,81.900002,81.820000,81.879997,59.178314,275000
2004-05-28,81.879997,81.879997,81.779999,81.849998,59.156643,153400
2004-06-01,81.629997,81.669998,81.550003,81.610001,59.072727,117700
2004-06-02,81.559998,81.589996,81.510002,81.559998,59.036499,166400
2004-06-03,81.570000,81.599998,81.540001,81.580002,59.050949,158500
2004-06-04,81.540001,81.540001,81.449997,81.449997,58.956879,303000
2004-06-07,81.459999,81.519997,81.419998,81.480003,58.978603,119300
2004-06-08,81.480003,81.489998,81.410004,81.489998,58.985832,184300
2004-06-09,81.440002,81.440002,81.330002,81.360001,58.891785,419300
2004-06-10,81.360001,81.379997,81.290001,81.349998,58.884499,349900
2004-06-14,81.279999,81.279999,81.139999,81.139999,58.732498,141200
2004-06-15,81.330002,81.459999,81.300003,81.410004,58.927925,569800
2004-06-16,81.379997,81.430000,81.349998,81.349998,58.884499,180200
2004-06-17,81.309998,81.449997,81.279999,81.449997,58.956879,181000
2004-06-18,81.430000,81.480003,81.400002,81.400002,58.920742,184000
2004-06-21,81.480003,81.500000,81.440002,81.459999,58.964111,115800
2004-06-22,81.470001,81.500000,81.419998,81.489998,58.985832,101900
2004-06-23,81.459999,81.529999,81.430000,81.510002,59.000301,258200
2004-06-24,81.610001,81.629997,81.540001,81.589996,59.058243,161500
2004-06-25,81.529999,81.599998,81.529999,81.599998,59.065445,252000
2004-06-28,81.510002,81.510002,81.400002,81.410004,58.927925,193700
2004-06-29,81.400002,81.500000,81.389999,81.489998,58.985832,191100
2004-06-30,81.529999,81.709999,81.480003,81.709999,59.145088,130900
2004-07-01,81.489998,81.650002,81.480003,81.580002,59.157375,632000
2004-07-02,81.779999,81.860001,81.730003,81.800003,59.316956,164900
2004-07-06,81.800003,81.800003,81.709999,81.779999,59.302486,203300
2004-07-07,81.809998,81.809998,81.750000,81.790001,59.309639,206500
2004-07-08,81.820000,81.849998,81.779999,81.820000,59.331432,259600
2004-07-09,81.849998,81.860001,81.790001,81.820000,59.331432,250200
2004-07-12,81.879997,81.879997,81.820000,81.849998,59.353157,285500
2004-07-13,81.790001,81.809998,81.730003,81.790001,59.309639,204800
2004-07-14,81.790001,81.800003,81.730003,81.760002,59.287971,99800
2004-07-15,81.750000,81.779999,81.709999,81.760002,59.287971,232400
2004-07-16,81.870003,81.919998,81.830002,81.919998,59.403954,181100
2004-07-19,81.919998,81.919998,81.860001,81.879997,59.374962,178900
2004-07-20,81.820000,81.879997,81.699997,81.730003,59.266197,137500
2004-07-21,81.709999,81.709999,81.629997,81.709999,59.251682,171400
2004-07-22,81.739998,81.760002,81.690002,81.730003,59.266197,117100
2004-07-23,81.760002,81.769997,81.720001,81.730003,59.266197,138700
2004-07-26,81.730003,81.730003,81.650002,81.669998,59.222672,156000
2004-07-27,81.680000,81.690002,81.559998,81.599998,59.171886,117500
2004-07-28,81.589996,81.669998,81.540001,81.650002,59.208176,74400
2004-07-29,81.610001,81.709999,81.610001,81.669998,59.222672,198500
2004-07-30,81.790001,81.820000,81.750000,81.790001,59.309639,102200
2004-08-02,81.720001,81.739998,81.660004,81.709999,59.355450,212200
2004-08-03,81.690002,81.750000,81.650002,81.730003,59.370041,280700
2004-08-04,81.730003,81.779999,81.699997,81.720001,59.362755,82900
2004-08-05,81.760002,81.790001,81.720001,81.769997,59.399055,480600
2004-08-06,82.129997,82.150002,82.019997,82.059998,59.609688,632300
2004-08-09,82.089996,82.089996,82.010002,82.050003,59.602440,212400
2004-08-10,82.050003,82.059998,81.849998,81.849998,59.457119,163000
2004-08-11,81.900002,81.980003,81.889999,81.980003,59.551582,180000
2004-08-12,81.959999,82.010002,81.910004,82.000000,59.566158,110700
2004-08-13,82.070000,82.089996,82.029999,82.080002,59.624218,117100
2004-08-16,82.000000,82.059998,81.970001,82.059998,59.609688,97600
2004-08-17,82.110001,82.139999,82.059998,82.139999,59.667801,197400
2004-08-18,82.190002,82.199997,82.099998,82.120003,59.653286,192000
2004-08-19,82.080002,82.169998,82.080002,82.169998,59.689560,265400
2004-08-20,82.160004,82.169998,82.089996,82.120003,59.653286,132500
2004-08-23,82.080002,82.080002,82.040001,82.050003,59.602440,98600
2004-08-24,82.040001,82.089996,81.989998,82.089996,59.631508,188000
2004-08-25,82.110001,82.139999,82.029999,82.059998,59.609688,114800
2004-08-26,82.099998,82.139999,82.059998,82.139999,59.667801,111400
2004-08-27,82.139999,82.160004,82.089996,82.110001,59.646011,90500
2004-08-30,82.110001,82.160004,82.099998,82.129997,59.660522,66100
2004-08-31,82.180000,82.279999,82.139999,82.250000,59.747711,100200
2004-09-01,82.150002,82.150002,82.040001,82.139999,59.763744,285100
2004-09-02,82.099998,82.099998,82.010002,82.010002,59.669125,133700
2004-09-03,81.940002,81.940002,81.820000,81.900002,59.589138,435400
2004-09-07,81.889999,81.910004,81.849998,81.900002,59.589138,126900
2004-09-08,81.860001,82.050003,81.839996,82.019997,59.676468,86800
2004-09-09,82.050003,82.080002,82.000000,82.029999,59.683689,94500
2004-09-10,82.110001,82.110001,82.029999,82.050003,59.698250,79600
2004-09-13,82.029999,82.070000,82.010002,82.059998,59.705513,87000
2004-09-14,82.000000,82.120003,82.000000,82.080002,59.720089,140200
2004-09-15,82.080002,82.099998,82.019997,82.029999,59.683689,203000
2004-09-16,82.040001,82.199997,82.040001,82.169998,59.785553,341400
2004-09-17,82.169998,82.180000,82.070000,82.070000,59.712830,165600
2004-09-20,82.160004,82.199997,82.110001,82.199997,59.807350,1060900
2004-09-21,82.169998,82.180000,82.050003,82.080002,59.720089,133600
2004-09-22,82.120003,82.169998,82.070000,82.160004,59.778282,153900
2004-09-23,82.209999,82.209999,82.010002,82.059998,59.705513,441400
2004-09-24,82.000000,82.029999,81.949997,82.010002,59.669125,194100
2004-09-27,82.080002,82.089996,82.029999,82.059998,59.705513,105900
2004-09-28,82.099998,82.129997,82.059998,82.110001,59.741909,282800
2004-09-29,82.059998,82.059998,81.980003,82.010002,59.669125,117100
2004-09-30,81.959999,82.050003,81.919998,82.040001,59.691040,228200
2004-10-01,81.879997,81.900002,81.800003,81.849998,59.648701,451800
2004-10-04,81.800003,81.870003,81.800003,81.860001,59.656002,98800
2004-10-05,81.879997,81.900002,81.839996,81.870003,59.663303,168200
2004-10-06,81.889999,81.889999,81.800003,81.800003,59.612259,133600
2004-10-07,81.820000,81.830002,81.739998,81.769997,59.590405,160400
2004-10-08,82.000000,82.019997,81.949997,81.980003,59.743439,137900
2004-10-11,82.019997,82.040001,81.980003,82.040001,59.787235,64800
2004-10-12,82.010002,82.070000,82.010002,82.059998,59.801743,162700
2004-10-13,82.019997,82.120003,82.000000,82.120003,59.845425,130600
2004-10-14,82.129997,82.180000,82.089996,82.139999,59.860058,180400
2004-10-15,82.110001,82.129997,82.000000,82.110001,59.838192,221900
2004-10-18,82.089996,82.120003,82.059998,82.120003,59.845425,149000
2004-10-19,82.029999,82.099998,82.019997,82.089996,59.823616,297400
2004-10-20,82.099998,82.160004,82.089996,82.160004,59.874611,164000
2004-10-21,82.139999,82.169998,82.059998,82.059998,59.801743,161300
2004-10-22,82.099998,82.139999,82.070000,82.139999,59.860058,106700
2004-10-25,82.199997,82.199997,82.139999,82.169998,59.881889,120600
2004-10-26,82.190002,82.190002,82.129997,82.160004,59.874611,121300
2004-10-27,82.160004,82.190002,82.029999,82.050003,59.794464,263400
2004-10-28,82.070000,82.110001,82.010002,82.080002,59.816338,102800
2004-10-29,82.129997,82.150002,82.070000,82.150002,59.867321,181800
2004-11-01,81.989998,82.019997,81.919998,81.959999,59.829369,237800
2004-11-02,81.970001,82.000000,81.900002,82.000000,59.858608,303600
2004-11-03,81.900002,81.989998,81.860001,81.989998,59.851261,232000
2004-11-04,81.959999,82.000000,81.879997,81.919998,59.800156,279700
2004-11-05,81.750000,81.779999,81.690002,81.709999,59.646900,335100
2004-11-08,81.709999,81.720001,81.620003,81.669998,59.617657,224400
2004-11-09,81.730003,81.739998,81.680000,81.730003,59.661503,198700
2004-11-10,81.699997,81.720001,81.620003,81.629997,59.588451,170600
2004-11-11,81.660004,81.730003,81.599998,81.690002,59.632298,121500
2004-11-12,81.690002,81.730003,81.639999,81.669998,59.617657,179500
2004-11-15,81.680000,81.699997,81.610001,81.669998,59.617657,210300
2004-11-16,81.599998,81.650002,81.589996,81.610001,59.573856,143600
2004-11-17,81.660004,81.730003,81.629997,81.730003,59.661503,122300
2004-11-18,81.699997,81.720001,81.650002,81.720001,59.654156,287700
2004-11-19,81.690002,81.699997,81.559998,81.589996,59.559292,209400
2004-11-22,81.620003,81.629997,81.570000,81.610001,59.573856,466700
2004-11-23,81.599998,81.660004,81.550003,81.599998,59.566566,262600
2004-11-24,81.589996,81.620003,81.550003,81.589996,59.559292,184200
2004-11-26,81.510002,81.550003,81.500000,81.510002,59.500870,138700
2004-11-29,81.500000,81.519997,81.470001,81.519997,59.508186,144100
2004-11-30,81.510002,81.599998,81.510002,81.540001,59.522778,398000
2004-12-01,81.519997,81.519997,81.419998,81.449997,59.562969,188300
2004-12-02,81.400002,81.440002,81.339996,81.419998,59.541080,227800
2004-12-03,81.589996,81.639999,81.570000,81.599998,59.672684,418300
2004-12-06,81.580002,81.629997,81.540001,81.610001,59.679966,197200
2004-12-07,81.589996,81.610001,81.510002,81.610001,59.679966,516500
2004-12-08,81.550003,81.669998,81.550003,81.639999,59.701946,141300
2004-12-09,81.639999,81.699997,81.589996,81.629997,59.694653,263600
2004-12-10,81.650002,81.660004,81.599998,81.639999,59.701946,245900
2004-12-13,81.599998,81.639999,81.540001,81.580002,59.658047,237400
2004-12-14,81.589996,81.639999,81.529999,81.599998,59.672684,300400
2004-12-15,81.650002,81.680000,81.610001,81.680000,59.731194,325700
2004-12-16,81.629997,81.669998,81.529999,81.589996,59.665413,326100
2004-12-17,81.519997,81.599998,81.519997,81.559998,59.643433,92700
2004-12-20,81.589996,81.610001,81.510002,81.559998,59.643433,260100
2004-12-21,81.550003,81.580002,81.519997,81.570000,59.650749,283300
2004-12-22,81.570000,81.589996,81.529999,81.570000,59.650749,709900
2004-12-23,81.629997,81.629997,81.540001,81.550003,59.636120,417600
2004-12-27,81.540001,81.570000,81.470001,81.500000,59.599552,142900
2004-12-28,81.510002,81.559998,81.480003,81.529999,59.621529,243500
2004-12-29,81.559998,81.559998,81.480003,81.519997,59.614182,214600
2004-12-30,81.519997,81.589996,81.489998,81.550003,59.636120,208000
2004-12-31,81.449997,81.470001,81.410004,81.430000,59.661053,170600
2005-01-03,81.370003,81.449997,81.370003,81.440002,59.668346,370200
2005-01-04,81.410004,81.419998,81.260002,81.260002,59.536446,425300
2005-01-05,81.260002,81.320000,81.239998,81.279999,59.551094,273500
2005-01-06,81.300003,81.370003,81.300003,81.320000,59.580437,318800
2005-01-07,81.330002,81.339996,81.290001,81.330002,59.587769,142500
2005-01-10,81.320000,81.330002,81.260002,81.279999,59.551094,296100
2005-01-11,81.320000,81.320000,81.269997,81.300003,59.565826,296000
2005-01-12,81.290001,81.370003,81.290001,81.309998,59.573128,126400
2005-01-13,81.370003,81.410004,81.339996,81.410004,59.646389,104500
2005-01-14,81.349998,81.389999,81.279999,81.370003,59.617115,213100
2005-01-18,81.260002,81.339996,81.260002,81.339996,59.595078,167000
2005-01-19,81.339996,81.349998,81.279999,81.349998,59.602440,221700
2005-01-20,81.370003,81.430000,81.339996,81.419998,59.653675,156500
2005-01-21,81.400002,81.500000,81.400002,81.500000,59.712315,188000
2005-01-24,81.489998,81.489998,81.400002,81.449997,59.675659,325700
2005-01-25,81.430000,81.430000,81.360001,81.419998,59.653675,219300
2005-01-26,81.379997,81.440002,81.370003,81.389999,59.631718,114100
2005-01-27,81.370003,81.379997,81.330002,81.370003,59.617115,273700
2005-01-28,81.400002,81.449997,81.389999,81.410004,59.646389,101400
2005-01-31,81.400002,81.410004,81.339996,81.400002,59.639050,179500
2005-02-01,81.239998,81.279999,81.220001,81.250000,59.654484,215200
2005-02-02,81.230003,81.269997,81.199997,81.220001,59.632450,179400
2005-02-03,81.150002,81.199997,81.150002,81.169998,59.595734,270600
2005-02-04,81.250000,81.300003,81.199997,81.250000,59.654484,451400
2005-02-07,81.239998,81.250000,81.190002,81.230003,59.639801,345800
2005-02-08,81.209999,81.230003,81.169998,81.199997,59.617767,154400
2005-02-09,81.239998,81.370003,81.239998,81.349998,59.727909,415000
2005-02-10,81.339996,81.339996,81.260002,81.290001,59.683823,506600
2005-02-11,81.300003,81.320000,81.220001,81.250000,59.654484,298600
2005-02-14,81.250000,81.250000,81.180000,81.209999,59.625099,640800
2005-02-15,81.190002,81.239998,81.190002,81.220001,59.632450,261000
2005-02-16,81.220001,81.260002,81.139999,81.180000,59.603085,163100
2005-02-17,81.180000,81.230003,81.150002,81.220001,59.632450,443800
2005-02-18,81.169998,81.190002,81.099998,81.110001,59.551651,199100
2005-02-22,81.110001,81.169998,81.110001,81.139999,59.573692,177600
2005-02-23,81.139999,81.199997,81.129997,81.129997,59.566433,727500
2005-02-24,81.129997,81.169998,81.080002,81.110001,59.551651,223400
2005-02-25,81.110001,81.110001,81.050003,81.070000,59.522312,595100
2005-02-28,81.059998,81.080002,80.949997,81.019997,59.485615,502900
2005-03-01,80.900002,80.910004,80.820000,80.839996,59.473122,265100
2005-03-02,80.879997,80.930000,80.839996,80.889999,59.509888,390100
2005-03-03,80.930000,80.949997,80.870003,80.919998,59.531929,1341100
2005-03-04,80.980003,80.980003,80.910004,80.919998,59.531929,438000
2005-03-07,80.900002,80.949997,80.879997,80.889999,59.509888,429300
2005-03-08,80.879997,80.889999,80.820000,80.889999,59.509888,242400
2005-03-09,80.820000,80.900002,80.820000,80.860001,59.487823,376400
2005-03-10,80.870003,80.870003,80.790001,80.800003,59.443638,236900
2005-03-11,80.830002,80.830002,80.739998,80.779999,59.428989,758700
2005-03-14,80.779999,80.779999,80.720001,80.750000,59.406876,214900
2005-03-15,80.760002,80.790001,80.720001,80.720001,59.384823,258900
2005-03-16,80.820000,80.879997,80.779999,80.820000,59.458370,376100
2005-03-17,80.879997,80.900002,80.820000,80.849998,59.480453,224400
2005-03-18,80.849998,80.849998,80.800003,80.809998,59.451015,111200
